,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
31,2019,32.0,80,80001,0800001S,public,LEGT,101.4,nan,101.4,nan,nan,419,90,40.0,-11,-3,403.0,404.0,438.0,85,93.0,96.0,-2,0,0
32,2019,32.0,80,80021,0801207C,privé sous contrat,LEGT,113.6,nan,113.6,nan,nan,171,98,60.0,-3,2,204.0,208.0,177.0,81,91.0,99.0,-6,-4,1
33,2019,,,,0801231D,privé sous contrat,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,
34,2019,,,,0801252B,public,LP,nan,69.0,69.0,nan,nan,,,,,,,,,,,,,,
35,2019,32.0,80,80021,0801479Y,privé sous contrat,LEGT,96.6,nan,96.6,nan,nan,164,95,55.0,4,1,99.0,185.0,155.0,77,89.0,96.0,-8,-3,0
36,2019,,,,0801514L,public,LP,nan,74.1,74.1,nan,nan,,,,,,,,,,,,,,
37,2019,32.0,80,80021,0801700N,public,LEGT,90.1,nan,90.1,nan,nan,160,81,41.0,-3,-6,131.0,109.0,143.0,77,85.0,87.0,-3,-4,-5
38,2019,,,,0801739F,public,LP,nan,78.6,78.6,nan,nan,,,,,,,,,,,,,,
39,2019,32.0,80,80021,0801742J,privé sous contrat,LEGT,128.3,nan,128.3,nan,nan,201,98,53.0,-8,2,166.0,172.0,157.0,69,84.0,98.0,-17,-10,0
40,2019,32.0,80,80368,0801864S,public,LPO,98.1,72.3,87.9,nan,nan,223,88,40.0,-13,-6,272.0,244.0,203.0,87,94.0,96.0,-1,0,0
41,2019,,,,0801946F,privé sous contrat,LP,nan,99.6,99.6,nan,nan,,,,,,,,,,,,,,
42,2019,,,,0801947G,privé sous contrat,LP,nan,99.2,99.2,nan,nan,,,,,,,,,,,,,,
43,2019,,,,0801951L,privé sous contrat,LP,nan,83.8,83.8,nan,nan,,,,,,,,,,,,,,
44,2019,76.0,81,81004,0810005R,public,LEGT,122.0,nan,122.0,nan,nan,228,95,46.0,-11,0,299.0,246.0,218.0,80,92.0,95.0,-8,-2,-2
45,2019,76.0,81,81163,0810033W,public,LEGT,99.0,nan,99.0,nan,nan,171,92,40.0,-4,0,186.0,177.0,160.0,83,93.0,96.0,-1,2,2
46,2019,76.0,81,81065,0810071M,privé sous contrat,LEGT,122.9,nan,122.9,nan,nan,98,88,53.0,-3,-7,140.0,109.0,130.0,83,90.0,92.0,-4,-4,-6
47,2019,,,,0810100U,privé sous contrat,LP,nan,90.4,90.4,nan,nan,,,,,,,,,,,,,,
48,2019,,,,0810995S,public,LP,nan,88.7,88.7,nan,nan,,,,,,,,,,,,,,
49,2019,76.0,82,82033,0820004J,public,LPO,102.0,78.7,91.9,nan,nan,183,93,50.0,3,1,164.0,107.0,167.0,74,87.0,93.0,-10,-4,-1
50,2019,76.0,82,82121,0820044C,privé sous contrat,LEGT,119.3,nan,119.3,nan,nan,239,95,59.0,1,0,287.0,222.0,228.0,82,94.0,98.0,-6,0,1
51,2019,,,,0820061W,privé sous contrat,LP,nan,104.1,104.1,nan,nan,,,,,,,,,,,,,,
52,2019,76.0,82,82186,0820899G,public,LPO,103.7,81.3,95.6,nan,nan,124,92,41.0,5,3,137.0,124.0,140.0,86,92.0,96.0,3,1,2
53,2019,93.0,83,83069,0830025B,public,LEGT,111.2,nan,111.2,nan,nan,396,86,42.0,1,-4,439.0,419.0,401.0,81,89.0,90.0,-3,-3,-5
54,2019,,,,0830960T,public,LP,nan,87.7,87.7,nan,nan,,,,,,,,,,,,,,
55,2019,93.0,83,83065,0831242Z,public,LPO,107.1,88.0,103.5,nan,nan,361,91,46.0,4,1,383.0,343.0,357.0,92,96.0,98.0,7,4,3
56,2019,93.0,83,83023,0831444U,privé sous contrat,LPO,123.8,103.8,117.7,nan,nan,78,99,62.0,-2,2,104.0,86.0,74.0,89,93.0,100.0,1,-2,2
57,2019,93.0,83,83116,0831559U,public,LPO,122.1,94.4,116.9,nan,nan,403,89,50.0,2,-3,499.0,400.0,453.0,86,93.0,95.0,0,-1,-1
58,2019,93.0,83,83069,0831563Y,public,LPO,120.3,96.8,116.0,nan,nan,384,93,49.0,-1,0,385.0,381.0,418.0,88,93.0,96.0,2,0,0
59,2019,93.0,84,84031,0840016L,public,LEGT,102.1,nan,102.1,nan,nan,338,93,53.0,9,1,265.0,328.0,301.0,81,94.0,98.0,-3,3,4
60,2019,93.0,84,84035,0840017M,public,LEGT,110.4,nan,110.4,nan,nan,401,88,43.0,0,-2,400.0,424.0,429.0,82,89.0,92.0,0,-1,-2
61,2019,,,,0840041N,public,LP,nan,76.8,76.8,nan,nan,,,,,,,,,,,,,,
62,2019,,,,0840042P,public,LP,nan,79.6,79.6,nan,nan,,,,,,,,,,,,,,
63,2019,,,,0840044S,public,LP,nan,78.8,78.8,nan,nan,,,,,,,,,,,,,,
64,2019,93.0,84,84007,0840059H,privé sous contrat,LEGT,118.7,nan,118.7,nan,nan,261,98,72.0,5,1,255.0,294.0,274.0,81,93.0,99.0,-7,-2,1
65,2019,,,,0840700E,public,LP,nan,84.6,84.6,nan,nan,,,,,,,,,,,,,,
66,2019,93.0,84,84137,0841117H,public,LEGT,109.1,nan,109.1,nan,nan,116,95,57.0,2,1,133.0,125.0,113.0,86,92.0,93.0,-1,-1,-4
67,2019,52.0,85,85191,0850025R,public,LEGT,111.6,nan,111.6,nan,nan,358,91,48.0,-6,-3,335.0,393.0,400.0,86,91.0,93.0,0,-2,-3
68,2019,,,,0850033Z,public,LP,nan,91.6,91.6,nan,nan,,,,,,,,,,,,,,
69,2019,52.0,85,85109,0850076W,privé sous contrat,LEGT,117.0,nan,117.0,nan,nan,250,98,64.0,-2,1,280.0,240.0,240.0,93,98.0,99.0,3,2,1
70,2019,,,,0850118S,privé sous contrat,LEGT,138.2,nan,138.2,nan,nan,,,,,,,,,,,,,,
71,2019,52.0,85,85051,0850135K,privé sous contrat,LPO,103.8,93.4,99.5,nan,nan,188,98,52.0,-4,3,156.0,174.0,150.0,87,94.0,98.0,0,0,1
72,2019,52.0,85,85047,0850142T,privé sous contrat,LPO,110.6,95.2,107.5,nan,nan,349,99,64.0,0,3,371.0,345.0,360.0,95,98.0,99.0,7,4,2
73,2019,52.0,85,85191,0851642Y,privé sous contrat,LEGT,125.0,nan,125.0,nan,nan,324,95,60.0,-10,-2,376.0,366.0,349.0,88,94.0,97.0,-1,-1,-1
74,2019,,,,0860006P,public,LP,nan,87.0,87.0,nan,nan,,,,,,,,,,,,,,
75,2019,,,,0860022G,public,LP,nan,83.6,83.6,nan,nan,,,,,,,,,,,,,,
76,2019,75.0,86,86165,0860028N,public,LEGT,107.6,nan,107.6,nan,nan,176,91,39.0,-14,-3,166.0,155.0,174.0,86,96.0,96.0,1,3,0
77,2019,75.0,86,86194,0860035W,public,LEGT,125.4,nan,125.4,nan,nan,318,91,54.0,-10,-5,310.0,303.0,304.0,86,91.0,94.0,-1,-3,-4
78,2019,75.0,86,86194,0860038Z,public,LEGT,103.9,nan,103.9,nan,nan,347,87,42.0,-5,-4,323.0,344.0,376.0,80,88.0,90.0,-3,-2,-4
79,2019,,,,0860823C,public,LP,nan,87.1,87.1,nan,nan,,,,,,,,,,,,,,
80,2019,,,,0870004G,public,LP,nan,71.8,71.8,nan,nan,,,,,,,,,,,,,,
81,2019,,,,0870013S,public,LP,nan,84.1,84.1,nan,nan,,,,,,,,,,,,,,
82,2019,,,,0870041X,public,LP,nan,86.7,86.7,nan,nan,,,,,,,,,,,,,,
83,2019,75.0,87,87161,0870045B,public,LEGT,111.9,nan,111.9,nan,nan,93,90,43.0,0,-1,94.0,96.0,85.0,91,96.0,98.0,7,3,2
84,2019,,,,0870097H,privé sous contrat,LP,nan,85.2,85.2,nan,nan,,,,,,,,,,,,,,
85,2019,,,,0870730W,public,LP,nan,78.9,78.9,nan,nan,,,,,,,,,,,,,,
86,2019,,,,0871030X,public,LPO,117.1,89.6,93.4,nan,nan,,,,,,,,,,,,,,
87,2019,44.0,88,88383,0880153N,public,LPO,108.5,91.3,107.2,nan,nan,338,96,57.0,-1,1,333.0,297.0,332.0,88,96.0,98.0,1,2,1
88,2019,,,,0881498A,privé sous contrat,LP,nan,85.3,85.3,nan,nan,,,,,,,,,,,,,,
89,2019,27.0,89,89025,0890008A,public,LPO,109.3,84.2,104.1,nan,nan,126,93,49.0,-6,-1,154.0,115.0,126.0,81,95.0,98.0,-6,1,1
90,2019,27.0,89,89387,0890067P,privé sous contrat,LPO,118.8,87.4,114.4,nan,nan,82,99,62.0,4,4,144.0,102.0,106.0,78,93.0,99.0,-8,-1,3
91,2019,27.0,89,89206,0891199V,public,LPO,106.4,82.9,99.3,nan,nan,333,93,50.0,4,2,362.0,321.0,360.0,86,92.0,96.0,1,0,1
92,2019,27.0,89,89387,0891200W,public,LEGT,103.7,nan,103.7,nan,nan,670,90,41.0,-1,1,739.0,609.0,576.0,81,92.0,95.0,-2,1,1
93,2019,27.0,90,90010,0900003P,public,LEGT,119.0,nan,119.0,nan,nan,289,90,52.0,-5,-4,339.0,328.0,293.0,84,92.0,94.0,-2,-2,-2
94,2019,27.0,90,90010,0900004R,public,LEGT,105.3,nan,105.3,nan,nan,328,84,42.0,-5,-7,263.0,309.0,334.0,76,86.0,90.0,-6,-4,-3
95,2019,,,,0900236T,public,LP,nan,81.0,81.0,nan,nan,,,,,,,,,,,,,,
96,2019,11.0,91,91174,0910620E,public,LPO,102.3,81.3,97.4,nan,nan,602,85,32.0,-3,0,570.0,499.0,520.0,75,83.0,85.0,-5,-5,-6
97,2019,11.0,91,91421,0910625K,public,LEGT,112.2,nan,112.2,nan,nan,787,88,38.0,-1,0,791.0,787.0,825.0,86,90.0,92.0,4,-1,-2
98,2019,11.0,91,91589,0910627M,public,LEGT,114.7,nan,114.7,nan,nan,712,92,51.0,3,0,694.0,664.0,674.0,87,94.0,95.0,2,2,0
99,2019,,,,0910630R,public,LP,nan,101.4,101.4,nan,nan,,,,,,,,,,,,,,
100,2019,,,,0910632T,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,
101,2019,11.0,91,91027,0910676R,public,LPO,100.6,85.2,95.2,nan,nan,141,85,26.0,3,7,132.0,99.0,154.0,77,87.0,89.0,2,2,1
102,2019,11.0,91,91377,0910687C,public,LEGT,122.5,nan,122.5,nan,nan,312,88,47.0,1,-3,344.0,329.0,333.0,82,89.0,90.0,-2,-2,-4
103,2019,11.0,91,91661,0910823A,privé sous contrat,LEGT,129.2,nan,129.2,nan,nan,75,96,53.0,0,1,102.0,81.0,64.0,ND,81.0,96.0,ND,-13,-1
104,2019,11.0,91,91114,0910843X,privé sous contrat,LPO,121.4,117.8,119.5,nan,nan,62,97,74.0,14,0,16.0,61.0,63.0,92,92.0,94.0,8,3,-2
105,2019,,,,0911254U,public,LP,nan,82.4,82.4,nan,nan,,,,,,,,,,,,,,
106,2019,,,,0911578W,public,LP,nan,80.5,80.5,nan,nan,,,,,,,,,,,,,,
107,2019,,,,0911844K,privé sous contrat,LEGT,144.5,nan,144.5,nan,nan,,,,,,,,,,,,,,
108,2019,11.0,91,91215,0911927A,public,LEGT,102.9,nan,102.9,nan,nan,186,78,26.0,-8,-6,209.0,156.0,188.0,78,80.0,81.0,-1,-8,-10
109,2019,11.0,91,91386,0911962N,public,LPO,126.9,91.7,122.3,nan,nan,393,92,50.0,-1,-1,400.0,347.0,364.0,87,93.0,94.0,2,0,-2
110,2019,11.0,91,91228,0912117G,privé sous contrat,LPO,134.9,125.8,134.4,nan,nan,190,99,73.0,7,3,225.0,234.0,183.0,90,97.0,100.0,3,2,2
111,2019,11.0,91,91200,0912364A,public,LPO,125.5,97.6,118.1,nan,nan,475,90,44.0,-5,-3,435.0,455.0,457.0,85,90.0,93.0,1,-2,-2
112,2019,11.0,92,92024,0920136Y,public,LPO,98.0,81.9,94.1,nan,nan,265,78,26.0,-1,-4,300.0,212.0,282.0,70,80.0,82.0,-8,-8,-9
113,2019,11.0,92,92050,0920141D,public,LPO,93.3,91.7,93.2,nan,nan,355,80,28.0,4,-1,479.0,352.0,406.0,69,82.0,85.0,-10,-5,-5
114,2019,11.0,92,92048,0920798T,public,LEGT,130.7,nan,130.7,nan,nan,239,91,52.0,1,-1,301.0,233.0,236.0,89,93.0,96.0,6,1,0
115,2019,11.0,92,92063,0920799U,public,LEGT,135.2,nan,135.2,nan,nan,713,89,50.0,-9,-6,590.0,644.0,686.0,89,94.0,95.0,2,0,-2
116,2019,11.0,92,92051,0920875B,privé sous contrat,LEGT,151.7,nan,151.7,nan,nan,97,100,98.0,4,0,114.0,106.0,94.0,90,98.0,100.0,-6,0,0
117,2019,11.0,92,92049,0920918Y,privé sous contrat,LEGT,128.8,nan,128.8,nan,nan,61,98,75.0,12,2,72.0,49.0,71.0,78,97.0,97.0,-8,2,-1
118,2019,11.0,92,92051,0920921B,privé sous contrat,LEGT,150.6,nan,150.6,nan,nan,220,100,95.0,7,1,236.0,233.0,230.0,94,99.0,100.0,2,2,1
119,2019,,,,0921229L,public,LP,nan,76.9,76.9,nan,nan,,,,,,,,,,,,,,
120,2019,11.0,92,92026,0921484N,privé sous contrat,LEGT,139.4,nan,139.4,nan,nan,327,100,79.0,4,2,360.0,362.0,334.0,95,98.0,99.0,4,2,1
121,2019,11.0,92,92078,0921594H,public,LEGT,91.6,nan,91.6,nan,nan,198,77,21.0,1,-2,178.0,208.0,200.0,74,78.0,84.0,0,-3,-1
122,2019,11.0,92,92063,0922398G,public,LPO,131.6,89.8,110.4,nan,nan,94,86,49.0,1,-6,153.0,123.0,95.0,78,84.0,89.0,-4,-4,-2
123,2019,,,,0922443F,public,LPO,110.2,94.3,96.7,nan,nan,,,,,,,,,,,,,,
124,2019,,,,0922801V,public,LEGT,118.4,nan,118.4,nan,nan,,,,,,,,,,,,,,
125,2019,11.0,93,93048,0930121B,public,LEGT,100.0,nan,100.0,nan,nan,437,85,31.0,-1,2,437.0,413.0,438.0,77,87.0,89.0,-1,1,-1
126,2019,11.0,93,93053,0930123D,public,LEGT,87.9,nan,87.9,nan,nan,283,93,41.0,18,14,293.0,260.0,299.0,83,91.0,93.0,8,8,7
127,2019,11.0,93,93070,0930126G,public,LPO,87.1,77.5,85.5,nan,nan,275,85,32.0,11,8,269.0,232.0,268.0,72,81.0,86.0,5,2,1
128,2019,11.0,93,93010,0930933J,privé sous contrat,LPO,122.6,114.8,119.8,nan,nan,76,99,63.0,17,7,106.0,86.0,77.0,89,94.0,97.0,5,4,4
129,2019,11.0,93,93006,0930936M,privé sous contrat,LPO,106.1,102.2,105.1,nan,nan,50,98,68.0,35,10,90.0,62.0,65.0,83,93.0,100.0,0,4,8
130,2019,,,,0931198X,public,LP,nan,82.9,82.9,nan,nan,,,,,,,,,,,,,,
131,2019,11.0,93,93078,0931584S,public,LPO,93.5,88.7,93.2,nan,nan,399,85,30.0,5,5,376.0,401.0,380.0,79,86.0,87.0,2,1,-1
132,2019,11.0,93,93046,0931585T,public,LEGT,114.0,nan,114.0,nan,nan,357,90,49.0,2,-1,384.0,364.0,379.0,91,94.0,95.0,6,2,-1
133,2019,,,,0931739K,public,LP,nan,78.8,78.8,nan,nan,,,,,,,,,,,,,,
134,2019,11.0,93,93048,0931796X,privé sous contrat,LEGT,120.4,nan,120.4,nan,nan,49,100,59.0,20,8,40.0,43.0,41.0,46,87.0,100.0,-20,2,4
135,2019,11.0,93,93066,0931797Y,privé sous contrat,LPO,105.8,93.4,104.5,nan,nan,216,98,62.0,12,5,244.0,217.0,212.0,85,96.0,99.0,-1,3,3
136,2019,11.0,93,93045,0932073Y,public,LPO,106.1,83.9,101.6,nan,nan,203,88,31.0,-2,3,230.0,202.0,214.0,84,91.0,95.0,3,3,3
137,2019,11.0,93,93006,0932119Y,public,LPO,95.2,84.4,90.0,nan,nan,128,86,38.0,16,9,246.0,160.0,170.0,73,86.0,93.0,-3,-1,3
138,2019,11.0,93,93055,0932653D,privé sous contrat,LEGT,101.4,nan,101.4,nan,nan,39,87,36.0,6,2,79.0,53.0,59.0,93,97.0,97.0,11,6,2
139,2019,11.0,94,94016,0940580V,public,LPO,106.7,90.1,104.8,nan,nan,435,86,40.0,-2,-4,400.0,436.0,490.0,77,87.0,89.0,-4,-3,-4
140,2019,11.0,94,94028,0941018W,public,LPO,108.2,88.3,96.3,nan,nan,77,95,34.0,-6,5,67.0,74.0,70.0,83,95.0,95.0,3,7,4
141,2019,,,,0941232D,public,LP,nan,77.0,77.0,nan,nan,,,,,,,,,,,,,,
142,2019,11.0,94,94033,0941347D,public,LEGT,108.3,nan,108.3,nan,nan,283,82,30.0,-4,-3,254.0,243.0,285.0,79,86.0,88.0,0,-1,-2
143,2019,,,,0941355M,public,LP,nan,86.0,86.0,nan,nan,,,,,,,,,,,,,,
144,2019,11.0,94,94028,0941711Z,privé sous contrat,LEGT,120.3,nan,120.3,nan,nan,41,100,56.0,14,9,39.0,38.0,46.0,88,93.0,98.0,2,2,5
145,2019,,,,0941724N,privé sous contrat,LP,nan,118.5,118.5,nan,nan,,,,,,,,,,,,,,
146,2019,11.0,94,94017,0941951K,public,LPO,98.3,80.9,92.5,nan,nan,185,85,34.0,4,0,235.0,217.0,212.0,82,87.0,89.0,5,1,0
147,2019,,,,0942130E,public,LPO,110.2,89.9,92.5,nan,nan,,,,,,,,,,,,,,
148,2019,11.0,94,94021,0942269F,public,LPO,106.8,87.0,98.6,nan,nan,118,86,44.0,13,1,139.0,115.0,123.0,85,89.0,91.0,3,0,-1
149,2019,,,,0942376X,privé sous contrat,LEGT,104.1,nan,104.1,nan,nan,,,,,,,,,,,,,,
150,2019,11.0,95,95018,0950640E,public,LEGT,101.0,nan,101.0,nan,nan,326,93,48.0,12,8,313.0,322.0,323.0,87,90.0,94.0,5,1,2
151,2019,,,,0950800D,privé sous contrat,LP,nan,96.5,96.5,nan,nan,,,,,,,,,,,,,,
152,2019,,,,0950805J,privé sous contrat,LP,nan,91.3,91.3,nan,nan,,,,,,,,,,,,,,
153,2019,,,,0950812S,privé sous contrat,LPO,126.4,103.7,111.4,nan,nan,,,,,,,,,,,,,,
154,2019,,,,0951281B,public,LP,nan,84.1,84.1,nan,nan,,,,,,,,,,,,,,
155,2019,,,,0951673C,public,LP,nan,91.8,91.8,nan,nan,,,,,,,,,,,,,,
156,2019,11.0,95,95250,0951727L,public,LPO,107.9,86.7,97.7,nan,nan,182,81,31.0,6,-1,172.0,184.0,175.0,83,85.0,88.0,7,2,1
157,2019,11.0,95,95572,0951728M,public,LPO,106.9,86.1,100.0,nan,nan,233,80,30.0,-7,-8,242.0,213.0,268.0,80,84.0,87.0,-3,-5,-6
158,2019,11.0,95,95607,0951763A,public,LPO,117.2,90.8,108.3,nan,nan,335,85,32.0,-4,-4,290.0,309.0,320.0,85,88.0,90.0,3,-2,-3
159,2019,11.0,95,95199,0951788C,public,LPO,120.0,97.3,116.3,nan,nan,397,82,34.0,-4,-6,454.0,407.0,414.0,78,83.0,85.0,-7,-8,-9
160,2019,11.0,95,95323,0951824S,public,LPO,113.4,84.8,100.0,nan,nan,177,84,23.0,-7,-1,145.0,114.0,122.0,73,78.0,88.0,-3,-6,1
161,2019,,,,7200093N,public,LP,nan,84.9,84.9,nan,nan,,,,,,,,,,,,,,
162,2019,1.0,971,97120,9710062R,privé sous contrat,LEGT,101.9,nan,101.9,nan,nan,53,96,42.0,2,7,63.0,66.0,62.0,93,95.0,96.0,12,5,2
163,2019,,,,9710593T,privé sous contrat,LP,nan,82.2,82.2,nan,nan,,,,,,,,,,,,,,
164,2019,1.0,971,97129,9710940V,public,LEGT,100.0,nan,100.0,nan,nan,222,92,46.0,0,2,219.0,205.0,213.0,90,94.0,96.0,5,1,1
165,2019,1.0,971,97101,9711046K,public,LPO,93.0,75.5,84.2,nan,nan,125,73,8.0,-8,-1,126.0,95.0,124.0,63,79.0,81.0,-6,0,-1
166,2019,1.0,971,97122,9711082Z,public,LPO,85.0,72.3,78.1,nan,nan,155,88,24.0,-2,5,128.0,133.0,144.0,80,90.0,93.0,3,3,2
167,2019,1.0,971,97801,9711252J,public,LEGT,90.0,nan,90.0,nan,nan,243,88,30.0,12,14,263.0,248.0,248.0,75,88.0,89.0,7,10,7
168,2019,2.0,972,97209,9720070U,privé sous contrat,LEGT,96.8,nan,96.8,nan,nan,27,63,11.0,-6,-2,15.0,13.0,25.0,39,52.0,71.0,-10,-9,1
169,2019,,,,9720424D,public,LP,nan,75.6,75.6,nan,nan,,,,,,,,,,,,,,
170,2019,,,,9720515C,public,LP,nan,77.3,77.3,nan,nan,,,,,,,,,,,,,,
171,2019,2.0,972,97221,9720725F,public,LPO,107.4,79.3,100.6,nan,nan,264,94,47.0,14,8,287.0,224.0,230.0,85,92.0,95.0,1,1,2
172,2019,2.0,972,97214,9720726G,public,LPO,85.2,70.5,75.7,nan,nan,85,96,27.0,-1,14,60.0,56.0,63.0,95,98.0,100.0,14,10,9
173,2019,2.0,972,97217,9720727H,public,LEGT,97.0,nan,97.0,nan,nan,241,83,33.0,7,0,183.0,206.0,238.0,78,89.0,90.0,-3,0,-2
174,2019,2.0,972,97210,9720771F,public,LPO,95.9,76.6,88.7,nan,nan,157,85,27.0,10,13,202.0,172.0,169.0,82,89.0,92.0,4,5,6
175,2019,2.0,972,97209,9720829U,privé sous contrat,LEGT,131.2,nan,131.2,nan,nan,59,100,78.0,16,4,83.0,67.0,67.0,82,96.0,100.0,-4,1,2
176,2019,,,,9730308X,public,LP,nan,65.6,65.6,nan,nan,,,,,,,,,,,,,,
177,2019,3.0,973,97306,9730421V,public,LPO,75.1,57.3,63.2,nan,nan,75,91,31.0,7,13,104.0,76.0,82.0,84,88.0,93.0,26,14,13
178,2019,4.0,974,97401,9740045F,public,LPO,109.4,72.1,98.4,nan,nan,238,95,49.0,0,3,268.0,240.0,234.0,90,95.0,95.0,4,2,0
