,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
16,2019,11.0,78,78551,0782556E,public,LPO,120.1,98.9,112.8,nan,nan,nan,nan,30.0,117,nan,nan,77.0,74,nan,nan,20.0,32.0,82.0,137.0,148.0,60,75.0,83.0,-18,-13,-8,-15,nan,nan,-4,-3,nan,nan,-5,nan,nan,nan,nan,nan
17,2019,11.0,78,78646,0782563M,public,LEGT,144.6,nan,144.6,nan,nan,132.0,101.0,200.0,439,99.0,97.0,98.0,98,78.0,66.0,63.0,68.0,419.0,466.0,409.0,95,97.0,99.0,5,1,1,0,1,-1,1,-5,0,-8,-7,nan,nan,nan,nan,nan
18,2019,11.0,78,78650,0782568T,public,LEGT,146.0,nan,146.0,nan,nan,20.0,136.0,185.0,341,100.0,96.0,98.0,97,55.0,55.0,76.0,66.0,418.0,360.0,361.0,94,97.0,99.0,7,2,1,0,5,0,1,1,-1,-6,7,nan,nan,nan,nan,nan
19,2019,,,,0782593V,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,,,,0782602E,public,LP,nan,90.3,90.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019,,,,0783214V,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,11.0,78,78158,0783282U,privé sous contrat,LEGT,145.7,nan,145.7,nan,nan,21.0,91.0,103.0,240,100.0,99.0,100.0,100,95.0,86.0,88.0,89.0,310.0,253.0,247.0,90,97.0,100.0,-1,1,1,2,2,1,2,12,16,12,10,nan,nan,nan,nan,nan
23,2019,11.0,78,78551,0783288A,privé sous contrat,LPO,146.2,103.7,143.8,nan,nan,28.0,140.0,166.0,365,100.0,100.0,100.0,100,82.0,87.0,93.0,89.0,409.0,337.0,340.0,86,97.0,100.0,-5,1,1,1,1,1,1,6,-2,6,7,nan,nan,nan,nan,nan
24,2019,11.0,78,78642,0783344L,privé sous contrat,LEGT,145.3,nan,145.3,nan,nan,16.0,82.0,159.0,323,100.0,100.0,99.0,100,94.0,88.0,92.0,89.0,352.0,357.0,351.0,89,96.0,99.0,0,1,0,2,2,2,0,11,16,12,9,nan,nan,nan,nan,nan
25,2019,11.0,78,78646,0783351U,privé sous contrat,LEGT,144.9,nan,144.9,nan,nan,35.0,97.0,134.0,376,100.0,100.0,100.0,100,86.0,92.0,84.0,86.0,284.0,361.0,364.0,95,98.0,100.0,4,2,2,2,1,1,2,8,0,10,4,nan,nan,nan,nan,nan
26,2019,,,,0783431F,public,LPO,118.2,89.2,90.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019,,,,0783533S,public,LP,nan,82.2,82.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,,,,0783537W,privé sous contrat,LP,nan,112.4,112.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019,11.0,78,78117,0783548H,public,LEGT,158.9,nan,158.9,nan,nan,9.0,23.0,72.0,104,100.0,100.0,100.0,100,100.0,96.0,99.0,98.0,138.0,122.0,116.0,97,98.0,100.0,5,1,1,1,ND,1,1,9,ND,12,9,nan,nan,nan,nan,nan
30,2019,,,,0790038M,public,LP,nan,83.2,83.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019,32.0,80,80001,0800001S,public,LEGT,101.4,nan,101.4,nan,nan,35.0,68.0,151.0,419,97.0,93.0,86.0,90,49.0,44.0,40.0,40.0,403.0,404.0,438.0,85,93.0,96.0,-2,0,0,-3,0,-2,-7,-11,-20,-9,-13,nan,nan,nan,nan,nan
32,2019,32.0,80,80021,0801207C,privé sous contrat,LEGT,113.6,nan,113.6,nan,nan,17.0,68.0,59.0,171,100.0,97.0,98.0,98,94.0,51.0,63.0,60.0,204.0,208.0,177.0,81,91.0,99.0,-6,-4,1,2,3,0,2,-3,23,-9,-3,nan,nan,nan,nan,nan
33,2019,,,,0801231D,privé sous contrat,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019,,,,0801252B,public,LP,nan,69.0,69.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019,32.0,80,80021,0801479Y,privé sous contrat,LEGT,96.6,nan,96.6,nan,nan,nan,nan,nan,164,nan,nan,nan,95,nan,nan,nan,55.0,99.0,185.0,155.0,77,89.0,96.0,-8,-3,0,1,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan
36,2019,,,,0801514L,public,LP,nan,74.1,74.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2019,32.0,80,80021,0801700N,public,LEGT,90.1,nan,90.1,nan,nan,21.0,33.0,45.0,160,90.0,64.0,91.0,81,62.0,27.0,42.0,41.0,131.0,109.0,143.0,77,85.0,87.0,-3,-4,-5,-6,-1,-23,2,-3,16,-14,-7,nan,nan,nan,nan,nan
38,2019,,,,0801739F,public,LP,nan,78.6,78.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019,32.0,80,80021,0801742J,privé sous contrat,LEGT,128.3,nan,128.3,nan,nan,21.0,62.0,92.0,201,100.0,98.0,98.0,98,57.0,52.0,53.0,53.0,166.0,172.0,157.0,69,84.0,98.0,-17,-10,0,2,3,3,3,-8,-15,0,-9,nan,nan,nan,nan,nan
40,2019,32.0,80,80368,0801864S,public,LPO,98.1,72.3,87.9,nan,nan,28.0,62.0,81.0,223,86.0,85.0,94.0,88,29.0,37.0,53.0,40.0,272.0,244.0,203.0,87,94.0,96.0,-1,0,0,-6,-7,-8,0,-13,-17,-13,-7,nan,nan,nan,nan,nan
41,2019,,,,0801946F,privé sous contrat,LP,nan,99.6,99.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2019,,,,0801947G,privé sous contrat,LP,nan,99.2,99.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019,,,,0801951L,privé sous contrat,LP,nan,83.8,83.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2019,76.0,81,81004,0810005R,public,LEGT,122.0,nan,122.0,nan,nan,54.0,70.0,104.0,228,94.0,97.0,94.0,95,43.0,37.0,54.0,46.0,299.0,246.0,218.0,80,92.0,95.0,-8,-2,-2,0,-1,1,0,-11,-14,-18,-4,nan,nan,nan,nan,nan
45,2019,76.0,81,81163,0810033W,public,LEGT,99.0,nan,99.0,nan,nan,22.0,18.0,44.0,171,95.0,100.0,89.0,92,45.0,39.0,41.0,40.0,186.0,177.0,160.0,83,93.0,96.0,-1,2,2,0,7,9,-3,-4,4,-4,-1,nan,nan,nan,nan,nan
46,2019,76.0,81,81065,0810071M,privé sous contrat,LEGT,122.9,nan,122.9,nan,nan,6.0,28.0,64.0,98,100.0,82.0,89.0,88,83.0,29.0,61.0,53.0,140.0,109.0,130.0,83,90.0,92.0,-4,-4,-6,-7,ND,-12,-6,-3,ND,-15,3,nan,nan,nan,nan,nan
47,2019,,,,0810100U,privé sous contrat,LP,nan,90.4,90.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2019,,,,0810995S,public,LP,nan,88.7,88.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2019,76.0,82,82033,0820004J,public,LPO,102.0,78.7,91.9,nan,nan,26.0,34.0,54.0,183,88.0,97.0,98.0,93,46.0,44.0,56.0,50.0,164.0,107.0,167.0,74,87.0,93.0,-10,-4,-1,1,-5,3,3,3,-3,-11,-1,nan,nan,nan,nan,nan
50,2019,76.0,82,82121,0820044C,privé sous contrat,LEGT,119.3,nan,119.3,nan,nan,16.0,75.0,115.0,239,100.0,95.0,92.0,95,81.0,48.0,63.0,59.0,287.0,222.0,228.0,82,94.0,98.0,-6,0,1,0,3,0,-3,1,10,-9,3,nan,nan,nan,nan,nan
51,2019,,,,0820061W,privé sous contrat,LP,nan,104.1,104.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2019,76.0,82,82186,0820899G,public,LPO,103.7,81.3,95.6,nan,nan,17.0,24.0,49.0,124,76.0,92.0,94.0,92,35.0,42.0,43.0,41.0,137.0,124.0,140.0,86,92.0,96.0,3,1,2,3,-18,1,9,5,-17,4,12,nan,nan,nan,nan,nan
53,2019,93.0,83,83069,0830025B,public,LEGT,111.2,nan,111.2,nan,nan,41.0,90.0,130.0,396,88.0,81.0,82.0,86,24.0,36.0,53.0,42.0,439.0,419.0,401.0,81,89.0,90.0,-3,-3,-5,-4,1,-9,-7,1,-11,-2,9,nan,nan,nan,nan,nan
54,2019,,,,0830960T,public,LP,nan,87.7,87.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2019,93.0,83,83065,0831242Z,public,LPO,107.1,88.0,103.5,nan,nan,21.0,96.0,150.0,361,100.0,86.0,93.0,91,57.0,33.0,50.0,46.0,383.0,343.0,357.0,92,96.0,98.0,7,4,3,1,10,-5,3,4,17,-5,4,nan,nan,nan,nan,nan
56,2019,93.0,83,83023,0831444U,privé sous contrat,LPO,123.8,103.8,117.7,nan,nan,9.0,27.0,42.0,78,89.0,100.0,100.0,99,67.0,67.0,57.0,62.0,104.0,86.0,74.0,89,93.0,100.0,1,-2,2,2,ND,2,4,-2,ND,0,-4,nan,nan,nan,nan,nan
57,2019,93.0,83,83116,0831559U,public,LPO,122.1,94.4,116.9,nan,nan,48.0,96.0,183.0,403,96.0,89.0,87.0,89,58.0,49.0,49.0,50.0,499.0,400.0,453.0,86,93.0,95.0,0,-1,-1,-3,2,-1,-6,2,5,10,-2,nan,nan,nan,nan,nan
58,2019,93.0,83,83069,0831563Y,public,LPO,120.3,96.8,116.0,nan,nan,30.0,76.0,165.0,384,97.0,89.0,94.0,93,53.0,49.0,55.0,49.0,385.0,381.0,418.0,88,93.0,96.0,2,0,0,0,3,-2,0,-1,0,3,0,nan,nan,nan,nan,nan
59,2019,93.0,84,84031,0840016L,public,LEGT,102.1,nan,102.1,nan,nan,46.0,50.0,65.0,338,98.0,98.0,92.0,93,67.0,58.0,46.0,53.0,265.0,328.0,301.0,81,94.0,98.0,-3,3,4,1,5,6,4,9,15,15,12,nan,nan,nan,nan,nan
60,2019,93.0,84,84035,0840017M,public,LEGT,110.4,nan,110.4,nan,nan,27.0,128.0,150.0,401,85.0,93.0,87.0,88,41.0,53.0,39.0,43.0,400.0,424.0,429.0,82,89.0,92.0,0,-1,-2,-2,-7,1,-5,0,-5,7,-11,nan,nan,nan,nan,nan
61,2019,,,,0840041N,public,LP,nan,76.8,76.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019,,,,0840042P,public,LP,nan,79.6,79.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019,,,,0840044S,public,LP,nan,78.8,78.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019,93.0,84,84007,0840059H,privé sous contrat,LEGT,118.7,nan,118.7,nan,nan,22.0,59.0,56.0,261,100.0,100.0,98.0,98,82.0,86.0,73.0,72.0,255.0,294.0,274.0,81,93.0,99.0,-7,-2,1,1,2,2,1,5,4,14,1,nan,nan,nan,nan,nan
65,2019,,,,0840700E,public,LP,nan,84.6,84.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019,93.0,84,84137,0841117H,public,LEGT,109.1,nan,109.1,nan,nan,20.0,22.0,52.0,116,95.0,91.0,94.0,95,35.0,77.0,54.0,57.0,133.0,125.0,113.0,86,92.0,93.0,-1,-1,-4,1,3,-2,1,2,-11,24,-1,nan,nan,nan,nan,nan
67,2019,52.0,85,85191,0850025R,public,LEGT,111.6,nan,111.6,nan,nan,94.0,57.0,123.0,358,90.0,91.0,91.0,91,61.0,60.0,43.0,48.0,335.0,393.0,400.0,86,91.0,93.0,0,-2,-3,-3,-5,-4,-3,-6,0,3,-11,nan,nan,nan,nan,nan
68,2019,,,,0850033Z,public,LP,nan,91.6,91.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019,52.0,85,85109,0850076W,privé sous contrat,LEGT,117.0,nan,117.0,nan,nan,23.0,69.0,115.0,250,96.0,99.0,98.0,98,43.0,77.0,61.0,64.0,280.0,240.0,240.0,93,98.0,99.0,3,2,1,1,-1,1,2,-2,-30,7,-4,nan,nan,nan,nan,nan
70,2019,,,,0850118S,privé sous contrat,LEGT,138.2,nan,138.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019,52.0,85,85051,0850135K,privé sous contrat,LPO,103.8,93.4,99.5,nan,nan,15.0,25.0,64.0,188,100.0,96.0,100.0,98,53.0,32.0,52.0,52.0,156.0,174.0,150.0,87,94.0,98.0,0,0,1,3,4,2,7,-4,-16,-19,-2,nan,nan,nan,nan,nan
72,2019,52.0,85,85047,0850142T,privé sous contrat,LPO,110.6,95.2,107.5,nan,nan,39.0,98.0,106.0,349,100.0,98.0,100.0,99,69.0,58.0,69.0,64.0,371.0,345.0,360.0,95,98.0,99.0,7,4,2,3,3,2,3,0,-1,-7,1,nan,nan,nan,nan,nan
73,2019,52.0,85,85191,0851642Y,privé sous contrat,LEGT,125.0,nan,125.0,nan,nan,48.0,82.0,149.0,324,96.0,96.0,94.0,95,65.0,57.0,64.0,60.0,376.0,366.0,349.0,88,94.0,97.0,-1,-1,-1,-2,-1,-1,-3,-10,-10,-11,-8,nan,nan,nan,nan,nan
74,2019,,,,0860006P,public,LP,nan,87.0,87.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019,,,,0860022G,public,LP,nan,83.6,83.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019,75.0,86,86165,0860028N,public,LEGT,107.6,nan,107.6,nan,nan,33.0,51.0,61.0,176,94.0,92.0,93.0,91,45.0,35.0,38.0,39.0,166.0,155.0,174.0,86,96.0,96.0,1,3,0,-3,1,-3,-2,-14,-11,-17,-19,nan,nan,nan,nan,nan
77,2019,75.0,86,86194,0860035W,public,LEGT,125.4,nan,125.4,nan,nan,30.0,91.0,162.0,318,87.0,95.0,93.0,91,50.0,51.0,62.0,54.0,310.0,303.0,304.0,86,91.0,94.0,-1,-3,-4,-5,-8,0,-5,-10,-12,-7,-11,nan,nan,nan,nan,nan
78,2019,75.0,86,86194,0860038Z,public,LEGT,103.9,nan,103.9,nan,nan,46.0,69.0,79.0,347,83.0,87.0,89.0,87,41.0,39.0,46.0,42.0,323.0,344.0,376.0,80,88.0,90.0,-3,-2,-4,-4,-9,-6,-3,-5,-10,-9,-8,nan,nan,nan,nan,nan
79,2019,,,,0860823C,public,LP,nan,87.1,87.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019,,,,0870004G,public,LP,nan,71.8,71.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019,,,,0870013S,public,LP,nan,84.1,84.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019,,,,0870041X,public,LP,nan,86.7,86.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019,75.0,87,87161,0870045B,public,LEGT,111.9,nan,111.9,nan,nan,17.0,23.0,53.0,93,88.0,91.0,91.0,90,35.0,35.0,49.0,43.0,94.0,96.0,85.0,91,96.0,98.0,7,3,2,-1,-2,4,-1,0,-6,4,-1,nan,nan,nan,nan,nan
84,2019,,,,0870097H,privé sous contrat,LP,nan,85.2,85.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019,,,,0870730W,public,LP,nan,78.9,78.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019,,,,0871030X,public,LPO,117.1,89.6,93.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019,44.0,88,88383,0880153N,public,LPO,108.5,91.3,107.2,nan,nan,34.0,77.0,125.0,338,97.0,100.0,93.0,96,74.0,57.0,54.0,57.0,333.0,297.0,332.0,88,96.0,98.0,1,2,1,1,0,4,-3,-1,8,-4,-9,nan,nan,nan,nan,nan
88,2019,,,,0881498A,privé sous contrat,LP,nan,85.3,85.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019,27.0,89,89025,0890008A,public,LPO,109.3,84.2,104.1,nan,nan,20.0,26.0,55.0,126,95.0,88.0,93.0,93,60.0,50.0,42.0,49.0,154.0,115.0,126.0,81,95.0,98.0,-6,1,1,-1,-1,-7,-2,-6,-4,-8,-17,nan,nan,nan,nan,nan
90,2019,27.0,89,89387,0890067P,privé sous contrat,LPO,118.8,87.4,114.4,nan,nan,12.0,14.0,31.0,82,100.0,100.0,97.0,99,83.0,57.0,39.0,62.0,144.0,102.0,106.0,78,93.0,99.0,-8,-1,3,4,4,4,3,4,19,2,-17,nan,nan,nan,nan,nan
91,2019,27.0,89,89206,0891199V,public,LPO,106.4,82.9,99.3,nan,nan,37.0,83.0,128.0,333,97.0,90.0,93.0,93,73.0,49.0,52.0,50.0,362.0,321.0,360.0,86,92.0,96.0,1,0,1,2,4,-1,1,4,22,5,1,nan,nan,nan,nan,nan
92,2019,27.0,89,89387,0891200W,public,LEGT,103.7,nan,103.7,nan,nan,69.0,105.0,201.0,670,90.0,89.0,92.0,90,39.0,42.0,48.0,41.0,739.0,609.0,576.0,81,92.0,95.0,-2,1,1,1,-1,-2,1,-1,-3,-3,-1,nan,nan,nan,nan,nan
93,2019,27.0,90,90010,0900003P,public,LEGT,119.0,nan,119.0,nan,nan,31.0,88.0,110.0,289,81.0,97.0,91.0,90,55.0,66.0,46.0,52.0,339.0,328.0,293.0,84,92.0,94.0,-2,-2,-2,-4,-14,1,-4,-5,-5,5,-15,nan,nan,nan,nan,nan
94,2019,27.0,90,90010,0900004R,public,LEGT,105.3,nan,105.3,nan,nan,nan,17.0,97.0,328,nan,94.0,90.0,84,nan,35.0,53.0,42.0,263.0,309.0,334.0,76,86.0,90.0,-6,-4,-3,-7,nan,7,-3,-5,nan,3,-5,nan,nan,nan,nan,nan
95,2019,,,,0900236T,public,LP,nan,81.0,81.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019,11.0,91,91174,0910620E,public,LPO,102.3,81.3,97.4,nan,nan,87.0,151.0,176.0,602,92.0,90.0,84.0,85,43.0,32.0,39.0,32.0,570.0,499.0,520.0,75,83.0,85.0,-5,-5,-6,0,3,4,-1,-3,0,-2,0,nan,nan,nan,nan,nan
97,2019,11.0,91,91421,0910625K,public,LEGT,112.2,nan,112.2,nan,nan,88.0,189.0,288.0,787,91.0,88.0,89.0,88,53.0,32.0,44.0,38.0,791.0,787.0,825.0,86,90.0,92.0,4,-1,-2,0,-1,0,0,-1,3,-3,1,nan,nan,nan,nan,nan
98,2019,11.0,91,91589,0910627M,public,LEGT,114.7,nan,114.7,nan,nan,104.0,192.0,258.0,712,96.0,93.0,91.0,92,63.0,47.0,54.0,51.0,694.0,664.0,674.0,87,94.0,95.0,2,2,0,0,1,0,-1,3,5,-2,0,nan,nan,nan,nan,nan
99,2019,,,,0910630R,public,LP,nan,101.4,101.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019,,,,0910632T,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019,11.0,91,91027,0910676R,public,LPO,100.6,85.2,95.2,nan,nan,nan,30.0,63.0,141,nan,97.0,76.0,85,nan,43.0,16.0,26.0,132.0,99.0,154.0,77,87.0,89.0,2,2,1,7,nan,17,4,3,nan,18,-2,nan,nan,nan,nan,nan
102,2019,11.0,91,91377,0910687C,public,LEGT,122.5,nan,122.5,nan,nan,29.0,80.0,138.0,312,93.0,96.0,88.0,88,52.0,45.0,54.0,47.0,344.0,329.0,333.0,82,89.0,90.0,-2,-2,-4,-3,-2,5,-4,1,-8,5,1,nan,nan,nan,nan,nan
103,2019,11.0,91,91661,0910823A,privé sous contrat,LEGT,129.2,nan,129.2,nan,nan,14.0,24.0,37.0,75,100.0,92.0,97.0,96,71.0,50.0,49.0,53.0,102.0,81.0,64.0,ND,81.0,96.0,ND,-13,-1,1,4,-3,3,0,15,1,-6,nan,nan,nan,nan,nan
